date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-08-19,Tony Alvarez,Baseball,MLB,2.77,0.1206,79,76.21,159,2.08,0.0498,11,121.14,592,50,13,,1.64,,,73,-2.4648,4.9242,0.9316
2026-08-20,Tony Alvarez,Baseball,MLB,2.77,0.1206,79,76.21,160,2.08,0.0498,11,121.14,592,50,13,,1.64,,,74,-2.4648,4.9242,0.9316
2026-08-21,Tony Alvarez,Baseball,MLB,2.77,0.1206,79,76.21,161,2.08,0.0498,11,121.14,592,50,13,,1.64,,,75,-2.4648,10.3586,0.9316
2026-08-22,Tony Alvarez,Baseball,MLB,2.73,0.1078,79,75.06,162,2.08,0.0498,11,121.14,607,50,13,,1.64,,,76,-3.8732,8.7649,0.9981
2026-08-23,Tony Alvarez,Baseball,MLB,2.73,0.1078,79,75.06,163,2.08,0.0498,11,121.14,607,50,13,,1.64,,,77,-3.8732,8.7649,0.9981
2026-08-24,Tony Alvarez,Baseball,MLB,2.73,0.1078,79,75.06,164,2.08,0.0498,11,121.14,607,50,13,,1.64,,,78,-1.444,8.7649,0.5458
2026-08-25,Tony Alvarez,Baseball,MLB,2.73,0.1078,79,75.06,165,2.08,0.0498,11,121.14,607,50,13,,1.64,,,79,-1.444,8.7649,0.5458
2026-08-26,Tony Alvarez,Baseball,MLB,2.73,0.1078,79,75.06,166,2.08,0.0498,11,121.14,607,50,13,,1.64,,,80,-1.444,10.5263,0.5458
2026-08-27,Tony Alvarez,Baseball,MLB,2.65,0.137,80,72.98,167,2.08,0.0498,11,121.14,526,50,13,,1.64,,,81,-4.3321,7.2874,1.1503
2026-08-28,Tony Alvarez,Baseball,MLB,2.65,0.137,80,72.98,168,2.08,0.0498,11,121.14,526,50,13,,1.64,,,82,-4.3321,7.2874,1.1503
2026-08-29,Tony Alvarez,Baseball,MLB,2.65,0.137,80,72.98,169,2.08,0.0498,11,121.14,526,50,13,,1.64,,,83,-2.9304,7.2874,1.1076
2026-08-30,Tony Alvarez,Baseball,MLB,2.65,0.137,80,72.98,170,2.08,0.0498,11,121.14,526,50,13,,1.64,,,84,-2.9304,7.2874,1.1076
2026-08-31,Tony Alvarez,Baseball,MLB,2.65,0.137,80,72.98,171,2.08,0.0498,11,121.14,526,50,13,,1.64,,,85,-2.9304,6,1.1076
2026-09-01,Tony Alvarez,Baseball,MLB,2.52,0.1936,80,69.3,172,2.08,0.0498,11,121.14,501,50,13,,1.64,,,86,-7.6923,1.6129,1.995
2026-09-02,Tony Alvarez,Baseball,MLB,2.65,0.1377,80,72.92,173,2.08,0.0498,11,121.14,551,50,13,,1.64,,,87,-2.9304,6.8548,3.1156
2026-09-03,Tony Alvarez,Baseball,MLB,2.65,0.1377,80,72.92,174,2.08,0.0498,11,121.14,551,50,13,,1.64,,,88,0,6.8548,2.906
2026-09-04,Tony Alvarez,Baseball,MLB,2.65,0.1377,80,72.92,175,2.08,0.0498,11,121.14,551,50,13,,1.64,,,89,0,6.8548,2.906
2026-09-05,Tony Alvarez,Baseball,MLB,2.65,0.1377,80,72.92,176,2.08,0.0498,11,121.14,551,50,13,,1.64,,,90,0,6.8548,2.906
2026-06-07,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,86,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,0,,,
2026-06-08,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,87,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,1,,,
2026-06-09,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,88,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,2,,,
2026-06-10,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,89,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,3,,,
2026-06-11,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,90,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,4,,,
2026-06-12,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,91,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,5,,,
2026-06-13,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,92,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,6,,,
2026-06-14,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,93,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,7,0,,0
2026-06-15,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,94,26.81,0.2794,80,1651.07,604,1411,73,79,1.32,,,8,0,,0
2026-06-16,Tony Armas,Baseball,MLB,2.28,0.3018,77,152.93,95,22.73,0.292,80,1399.84,604,1411,73,79,1.32,,,9,0,,0
2026-06-17,Tony Armas,Baseball,MLB,1.75,0.2686,79,117.61,96,22.73,0.292,80,1399.84,466,1411,73,79,1.32,,,10,-23.2456,,8.786
2026-06-18,Tony Armas,Baseball,MLB,1.75,0.2686,79,117.61,97,22.73,0.292,80,1399.84,466,1411,73,79,1.32,,,11,-23.2456,,8.786
2026-06-19,Tony Armas,Baseball,MLB,1.75,0.2686,79,117.61,98,22.73,0.292,80,1399.84,466,1411,73,79,1.32,,,12,-23.2456,,8.786
2026-06-20,Tony Armas,Baseball,MLB,1.75,0.2686,79,117.61,99,22.73,0.292,80,1399.84,466,1411,73,79,1.32,,,13,-23.2456,,8.786
2026-06-21,Tony Armas,Baseball,MLB,1.75,0.2686,79,117.61,100,25.25,0.2777,80,1555.38,466,1411,73,79,1.32,,,14,-23.2456,,8.786
2026-06-22,Tony Armas,Baseball,MLB,1.96,0.3839,77,131.33,101,25.25,0.2777,80,1555.38,462,1411,73,79,1.32,,,15,-14.0351,,10.538
2026-06-23,Tony Armas,Baseball,MLB,1.96,0.3839,77,131.33,102,25.25,0.2777,80,1555.38,462,1411,73,79,1.32,,,16,-14.0351,,10.538
2026-06-24,Tony Armas,Baseball,MLB,1.96,0.3839,77,131.33,103,25.25,0.2777,80,1555.38,462,1411,73,79,1.32,,,17,12,,4.5356
2026-06-25,Tony Armas,Baseball,MLB,1.96,0.3839,77,131.33,104,25.25,0.2777,80,1555.38,462,1411,73,79,1.32,,,18,12,,4.5356
2026-06-26,Tony Armas,Baseball,MLB,1.96,0.3839,77,131.33,105,25.31,0.2778,80,1559.09,462,1411,73,79,1.32,,,19,12,,4.5356
2026-06-27,Tony Armas,Baseball,MLB,1.99,0.3574,76,133.57,106,25.31,0.2778,80,1559.09,496,1411,73,79,1.32,,,20,13.7143,,4.4757
2026-06-28,Tony Armas,Baseball,MLB,1.99,0.3574,76,133.57,107,25.31,0.2778,80,1559.09,496,1411,73,79,1.32,,,21,13.7143,,4.4757
2026-06-29,Tony Armas,Baseball,MLB,1.99,0.3574,76,133.57,108,25.31,0.2778,80,1559.09,496,1411,73,79,1.32,,,22,1.5306,,0.5785
2026-06-30,Tony Armas,Baseball,MLB,1.99,0.3574,76,133.57,109,25.31,0.2778,80,1559.09,496,1411,73,79,1.32,,,23,1.5306,,0.5785
2026-07-01,Tony Armas,Baseball,MLB,1.99,0.3574,76,133.57,110,24.3,0.3249,79,1496.75,496,1411,73,79,1.32,,,24,1.5306,,0.5785
2026-07-02,Tony Armas,Baseball,MLB,2.43,0.2151,76,163.14,111,24.3,0.3249,79,1496.75,526,1411,73,79,1.32,,,25,23.9796,,8.2803
2026-07-03,Tony Armas,Baseball,MLB,2.43,0.2151,76,163.14,112,24.3,0.3249,79,1496.75,526,1411,73,79,1.32,,,26,23.9796,,8.2803
2026-07-04,Tony Armas,Baseball,MLB,2.43,0.2151,76,163.14,113,24.3,0.3249,79,1496.75,526,1411,73,79,1.32,,,27,22.1106,,8.357
2026-07-05,Tony Armas,Baseball,MLB,2.43,0.2151,76,163.14,114,24.3,0.3249,79,1496.75,526,1411,73,79,1.32,,,28,22.1106,,8.357
2026-07-06,Tony Armas,Baseball,MLB,2.43,0.2151,76,163.14,115,22.25,0.2764,79,1370.32,526,1411,73,79,1.32,,,29,22.1106,,8.357
2026-07-07,Tony Armas,Baseball,MLB,2.27,0.2891,77,152.66,116,22.25,0.2764,79,1370.32,524,1411,73,79,1.32,,,30,14.0704,-0.4386,9.1085
2026-07-08,Tony Armas,Baseball,MLB,2.27,0.2891,77,152.66,117,22.25,0.2764,79,1370.32,524,1411,73,79,1.32,,,31,14.0704,-0.4386,9.1085
2026-07-10,Tony Armas,Baseball,MLB,2.27,0.2891,77,152.66,119,22.25,0.2764,79,1370.32,524,1411,73,79,1.32,,,33,-6.5844,-0.4386,2.4887
2026-07-11,Tony Armas,Baseball,MLB,2.27,0.2891,77,152.66,120,19.99,0.24,80,1230.93,524,1411,73,79,1.32,,,34,-6.5844,-0.4386,2.4887
2026-07-12,Tony Armas,Baseball,MLB,2.19,0.3445,78,146.81,121,19.99,0.24,80,1230.93,450,1411,73,79,1.32,,,35,-9.8765,-3.9474,2.6197
2026-07-13,Tony Armas,Baseball,MLB,2.19,0.3445,78,146.81,122,19.99,0.24,80,1230.93,450,1411,73,79,1.32,,,36,-9.8765,-3.9474,2.6197
2026-07-14,Tony Armas,Baseball,MLB,2.19,0.3445,78,146.81,123,19.99,0.24,80,1230.93,450,1411,73,79,1.32,,,37,-9.8765,-3.9474,2.6197
2026-07-15,Tony Armas,Baseball,MLB,2.19,0.3445,78,146.81,124,19.99,0.24,80,1230.93,450,1411,73,79,1.32,,,38,-3.5242,-3.9474,1.332
2026-07-16,Tony Armas,Baseball,MLB,2.19,0.3445,78,146.81,125,20.13,0.2371,80,1239.92,450,1411,73,79,1.32,,,39,-3.5242,-3.9474,1.332
2026-07-17,Tony Armas,Baseball,MLB,2.03,0.3069,78,136.41,126,20.13,0.2371,80,1239.92,577,1411,73,79,1.32,,,40,-10.5727,-10.9649,2.8589
2026-07-18,Tony Armas,Baseball,MLB,2.03,0.3069,78,136.41,127,20.13,0.2371,80,1239.92,577,1411,73,79,1.32,,,41,-10.5727,16,2.8589
2026-07-19,Tony Armas,Baseball,MLB,2.03,0.3069,78,136.41,128,20.13,0.2371,80,1239.92,577,1411,73,79,1.32,,,42,-7.3059,16,2.7614
2026-07-20,Tony Armas,Baseball,MLB,2.03,0.3069,78,136.41,129,20.13,0.2371,80,1239.92,577,1411,73,79,1.32,,,43,-7.3059,16,2.7614
2026-07-21,Tony Armas,Baseball,MLB,2.03,0.3069,78,136.41,130,23.34,0.223,80,1437.61,577,1411,73,79,1.32,,,44,-7.3059,16,2.7614
2026-07-22,Tony Armas,Baseball,MLB,2.18,0.2524,77,146.43,131,23.34,0.223,80,1437.61,507,1411,73,79,1.32,,,45,-0.4566,24.5714,4.2422
2026-07-23,Tony Armas,Baseball,MLB,2.18,0.2524,77,146.43,132,23.34,0.223,80,1437.61,507,1411,73,79,1.32,,,46,-0.4566,11.2245,4.2422
2026-07-24,Tony Armas,Baseball,MLB,2.18,0.2524,77,146.43,133,23.34,0.223,80,1437.61,507,1411,73,79,1.32,,,47,7.3892,11.2245,2.7928
2026-07-25,Tony Armas,Baseball,MLB,2.18,0.2524,77,146.43,134,23.34,0.223,80,1437.61,507,1411,73,79,1.32,,,48,7.3892,11.2245,2.7928
2026-07-26,Tony Armas,Baseball,MLB,2.18,0.2524,77,146.43,135,21.62,0.1555,79,1331.48,507,1411,73,79,1.32,,,49,7.3892,11.2245,2.7928
2026-07-27,Tony Armas,Baseball,MLB,2.34,0.2858,78,157.08,136,21.62,0.1555,79,1331.48,501,1411,73,79,1.32,,,50,15.2709,19.3878,3.5934
2026-07-28,Tony Armas,Baseball,MLB,2.34,0.2858,78,157.08,137,21.62,0.1555,79,1331.48,501,1411,73,79,1.32,,,51,15.2709,17.5879,3.5934
2026-07-29,Tony Armas,Baseball,MLB,2.34,0.2858,78,157.08,138,21.62,0.1555,79,1331.48,501,1411,73,79,1.32,,,52,7.3394,17.5879,2.7741
2026-07-30,Tony Armas,Baseball,MLB,2.34,0.2858,78,157.08,139,21.62,0.1555,79,1331.48,501,1411,73,79,1.32,,,53,7.3394,17.5879,2.7741
2026-07-31,Tony Armas,Baseball,MLB,2.34,0.2858,78,157.08,140,20.53,0.2138,80,1264.71,501,1411,73,79,1.32,,,54,7.3394,17.5879,2.7741
2026-08-01,Tony Armas,Baseball,MLB,2.39,0.2541,78,160.3,141,21.9,0.2531,80,1348.91,519,1411,73,79,1.32,,,55,9.633,20.1005,2.757
2026-08-02,Tony Armas,Baseball,MLB,2.4,0.2394,78,161.25,142,21.9,0.2531,80,1348.91,474,1411,73,79,1.32,,,56,10.0917,-1.2346,2.7271
2026-08-03,Tony Armas,Baseball,MLB,2.4,0.2394,78,161.25,143,21.9,0.2531,80,1348.91,474,1411,73,79,1.32,,,57,2.5641,-1.2346,0.7967
2026-08-04,Tony Armas,Baseball,MLB,2.4,0.2394,78,161.25,144,21.9,0.2531,80,1348.91,474,1411,73,79,1.32,,,58,2.5641,-1.2346,0.7967
2026-08-05,Tony Armas,Baseball,MLB,2.4,0.2394,78,161.25,145,21.9,0.2531,80,1348.91,474,1411,73,79,1.32,,,59,2.5641,-1.2346,0.7967
2026-08-06,Tony Armas,Baseball,MLB,2.4,0.2394,78,161.25,146,24.42,0.1747,80,1503.73,474,1411,73,79,1.32,,,60,2.5641,-1.2346,0.7967
2026-08-07,Tony Armas,Baseball,MLB,2.33,0.263,76,156.57,147,24.42,0.1747,80,1503.73,476,1411,73,79,1.32,,,61,-0.4274,2.6432,1.4849
2026-08-08,Tony Armas,Baseball,MLB,2.33,0.263,76,156.57,148,24.42,0.1747,80,1503.73,476,1411,73,79,1.32,,,62,-2.5105,2.6432,1.1395
2026-08-09,Tony Armas,Baseball,MLB,2.33,0.263,76,156.57,149,24.42,0.1747,80,1503.73,476,1411,73,79,1.32,,,63,-2.9167,2.6432,1.1024
2026-08-10,Tony Armas,Baseball,MLB,2.33,0.263,76,156.57,150,24.42,0.1747,80,1503.73,476,1411,73,79,1.32,,,64,-2.9167,2.6432,1.1024
2026-08-11,Tony Armas,Baseball,MLB,2.33,0.263,76,156.57,151,24.5,0.2133,79,1509.18,476,1411,73,79,1.32,,,65,-2.9167,6.3927,1.1024
2026-08-12,Tony Armas,Baseball,MLB,2.5,0.2033,76,168.02,152,24.5,0.2133,79,1509.18,448,1411,73,79,1.32,,,66,4.1667,14.1553,3.1358
2026-08-13,Tony Armas,Baseball,MLB,2.5,0.2033,76,168.02,153,24.5,0.2133,79,1509.18,448,1411,73,79,1.32,,,67,4.1667,14.1553,3.1358
2026-08-14,Tony Armas,Baseball,MLB,2.5,0.2033,76,168.02,154,24.5,0.2133,79,1509.18,448,1411,73,79,1.32,,,68,7.2961,14.1553,2.7577
2026-08-15,Tony Armas,Baseball,MLB,2.5,0.2033,76,168.02,155,24.5,0.2133,79,1509.18,448,1411,73,79,1.32,,,69,7.2961,14.1553,2.7577
2026-08-16,Tony Armas,Baseball,MLB,2.5,0.2033,76,168.02,156,20.66,0.2062,79,1272.14,448,1411,73,79,1.32,,,70,7.2961,23.1527,2.7577
2026-08-17,Tony Armas,Baseball,MLB,2.49,0.1766,79,167.31,157,20.66,0.2062,79,1272.14,477,1411,73,79,1.32,,,71,6.867,22.6601,2.7869
2026-08-18,Tony Armas,Baseball,MLB,2.49,0.1766,79,167.31,158,20.66,0.2062,79,1272.14,477,1411,73,79,1.32,,,72,6.867,22.6601,2.7869
2026-08-19,Tony Armas,Baseball,MLB,2.49,0.1766,79,167.31,159,20.66,0.2062,79,1272.14,477,1411,73,79,1.32,,,73,-0.4,22.6601,0.1512
2026-08-20,Tony Armas,Baseball,MLB,2.49,0.1766,79,167.31,160,20.66,0.2062,79,1272.14,477,1411,73,79,1.32,,,74,-0.4,22.6601,0.1512
2026-08-21,Tony Armas,Baseball,MLB,2.49,0.1766,79,167.31,161,23.8,0.2369,80,1465.74,477,1411,73,79,1.32,,,75,-0.4,14.2202,0.1512
2026-08-22,Tony Armas,Baseball,MLB,2.38,0.1903,75,159.96,162,23.8,0.2369,80,1465.74,543,1411,73,79,1.32,,,76,-4.8,9.1743,1.6513
2026-08-23,Tony Armas,Baseball,MLB,2.38,0.1903,75,159.96,163,23.8,0.2369,80,1465.74,543,1411,73,79,1.32,,,77,-4.8,9.1743,1.6513
2026-08-24,Tony Armas,Baseball,MLB,2.38,0.1903,75,159.96,164,23.8,0.2369,80,1465.74,543,1411,73,79,1.32,,,78,-4.4177,9.1743,1.6697
2026-08-25,Tony Armas,Baseball,MLB,2.38,0.1903,75,159.96,165,23.8,0.2369,80,1465.74,543,1411,73,79,1.32,,,79,-4.4177,9.1743,1.6697
2026-08-26,Tony Armas,Baseball,MLB,2.38,0.1903,75,159.96,166,22.23,0.2743,79,1368.98,543,1411,73,79,1.32,,,80,-4.4177,1.7094,1.6697
2026-08-27,Tony Armas,Baseball,MLB,2.56,0.1743,76,172,167,22.23,0.2743,79,1368.98,505,1411,73,79,1.32,,,81,2.8112,9.4017,3.5426
2026-08-28,Tony Armas,Baseball,MLB,2.56,0.1743,76,172,168,22.23,0.2743,79,1368.98,505,1411,73,79,1.32,,,82,2.8112,9.4017,3.5426
2026-08-29,Tony Armas,Baseball,MLB,2.56,0.1743,76,172,169,22.23,0.2743,79,1368.98,505,1411,73,79,1.32,,,83,7.563,9.4017,2.8586
2026-08-30,Tony Armas,Baseball,MLB,2.56,0.1743,76,172,170,22.23,0.2743,79,1368.98,505,1411,73,79,1.32,,,84,7.563,9.4017,2.8586
2026-08-31,Tony Armas,Baseball,MLB,2.56,0.1743,76,172,171,22.25,0.2759,79,1370.58,505,1411,73,79,1.32,,,85,7.563,7.113,2.8586
2026-09-01,Tony Armas,Baseball,MLB,2.46,0.2063,74,164.85,172,22.35,0.2702,79,1376.66,618,1411,73,79,1.32,,,86,3.3613,2.5,3.429
2026-09-02,Tony Armas,Baseball,MLB,2.29,0.2881,73,153.85,173,22.35,0.2702,79,1376.66,621,1411,73,79,1.32,,,87,-3.7815,-4.5833,4.4479
2026-09-03,Tony Armas,Baseball,MLB,2.29,0.2881,73,153.85,174,22.35,0.2702,79,1376.66,621,1411,73,79,1.32,,,88,-10.5469,-4.5833,2.7779
2026-09-04,Tony Armas,Baseball,MLB,2.29,0.2881,73,153.85,175,22.35,0.2702,79,1376.66,621,1411,73,79,1.32,,,89,-10.5469,-4.5833,2.7779
2026-09-05,Tony Armas,Baseball,MLB,2.29,0.2881,73,153.85,176,22.35,0.2702,79,1376.66,621,1411,73,79,1.32,,,90,-10.5469,-4.5833,2.7779
2026-06-07,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,86,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,0,,,
2026-06-08,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,87,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,1,,,
2026-06-09,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,88,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,2,,,
2026-06-10,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,89,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,3,,,
2026-06-11,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,90,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,4,,,
2026-06-12,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,91,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,5,,,
2026-06-13,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,92,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,6,,,
2026-06-14,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,93,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,7,0,,0
2026-06-15,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,94,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,8,0,,0
2026-06-16,Tony Castillo,Baseball,MLB,0.8,0.1118,79,14.91,95,1.61,0.3956,20,99.68,605,123,6,5,0.95,,,9,0,,0
2026-06-17,Tony Castillo,Baseball,MLB,0.85,0.1751,79,15.95,96,1.61,0.3956,20,99.68,588,123,6,5,0.95,,,10,6.25,,2.3623
2026-06-18,Tony Castillo,Baseball,MLB,0.85,0.1751,79,15.95,97,1.61,0.3956,20,99.68,588,123,6,5,0.95,,,11,6.25,,2.3623
2026-06-19,Tony Castillo,Baseball,MLB,0.85,0.1751,79,15.95,98,1.61,0.3956,20,99.68,588,123,6,5,0.95,,,12,6.25,,2.3623
2026-06-20,Tony Castillo,Baseball,MLB,0.85,0.1751,79,15.95,99,1.61,0.3956,20,99.68,588,123,6,5,0.95,,,13,6.25,,2.3623
2026-06-21,Tony Castillo,Baseball,MLB,0.85,0.1751,79,15.95,100,1.61,0.3956,20,99.68,588,123,6,5,0.95,,,14,6.25,,2.3623
2026-06-22,Tony Castillo,Baseball,MLB,0.84,0.172,79,15.69,101,1.61,0.3956,20,99.68,533,123,6,5,0.95,,,15,5,,2.4755
2026-06-23,Tony Castillo,Baseball,MLB,0.84,0.172,79,15.69,102,1.61,0.3956,20,99.68,533,123,6,5,0.95,,,16,5,,2.4755
2026-06-24,Tony Castillo,Baseball,MLB,0.84,0.172,79,15.69,103,1.61,0.3956,20,99.68,533,123,6,5,0.95,,,17,-1.1765,,0.4447
2026-06-25,Tony Castillo,Baseball,MLB,0.84,0.172,79,15.69,104,1.61,0.3956,20,99.68,533,123,6,5,0.95,,,18,-1.1765,,0.4447
2026-06-26,Tony Castillo,Baseball,MLB,0.84,0.172,79,15.69,105,1.57,0.4032,19,97.58,533,123,6,5,0.95,,,19,-1.1765,,0.4447
2026-06-27,Tony Castillo,Baseball,MLB,0.92,0.2529,79,17.26,106,1.57,0.4032,19,97.58,537,123,6,5,0.95,,,20,8.2353,,3.6998
2026-06-28,Tony Castillo,Baseball,MLB,0.92,0.2529,79,17.26,107,1.57,0.4032,19,97.58,537,123,6,5,0.95,,,21,8.2353,,3.6998
2026-06-29,Tony Castillo,Baseball,MLB,0.92,0.2529,79,17.26,108,1.57,0.4032,19,97.58,537,123,6,5,0.95,,,22,9.5238,,3.5997
2026-06-30,Tony Castillo,Baseball,MLB,0.92,0.2529,79,17.26,109,1.57,0.4032,19,97.58,537,123,6,5,0.95,,,23,9.5238,,3.5997
2026-07-01,Tony Castillo,Baseball,MLB,0.92,0.2529,79,17.26,110,1.57,0.4032,19,97.58,537,123,6,5,0.95,,,24,9.5238,,3.5997
2026-07-02,Tony Castillo,Baseball,MLB,0.86,0.1963,79,16.19,111,1.57,0.4032,19,97.58,578,123,6,5,0.95,,,25,2.381,,4.6895
2026-07-03,Tony Castillo,Baseball,MLB,0.86,0.1963,79,16.19,112,1.57,0.4032,19,97.58,578,123,6,5,0.95,,,26,2.381,,4.6895
2026-07-04,Tony Castillo,Baseball,MLB,0.86,0.1963,79,16.19,113,1.57,0.4032,19,97.58,578,123,6,5,0.95,,,27,-6.5217,,2.465
2026-07-05,Tony Castillo,Baseball,MLB,0.86,0.1963,79,16.19,114,1.57,0.4032,19,97.58,578,123,6,5,0.95,,,28,-6.5217,,2.465
2026-07-06,Tony Castillo,Baseball,MLB,0.86,0.1963,79,16.19,115,1.44,0.3589,18,89.22,578,123,6,5,0.95,,,29,-6.5217,,2.465
2026-07-07,Tony Castillo,Baseball,MLB,0.86,0.1991,80,16.11,116,1.44,0.3589,18,89.22,574,123,6,5,0.95,,,30,-6.5217,7.5,2.465
2026-07-08,Tony Castillo,Baseball,MLB,0.86,0.1991,80,16.11,117,1.44,0.3589,18,89.22,574,123,6,5,0.95,,,31,-6.5217,7.5,2.465
2026-07-10,Tony Castillo,Baseball,MLB,0.86,0.1991,80,16.11,119,1.44,0.3589,18,89.22,574,123,6,5,0.95,,,33,0,7.5,0
2026-07-11,Tony Castillo,Baseball,MLB,0.86,0.1991,80,16.11,120,1.44,0.3589,18,89.22,574,123,6,5,0.95,,,34,0,7.5,0
2026-07-12,Tony Castillo,Baseball,MLB,0.94,0.2449,80,17.53,121,1.44,0.3589,18,89.22,598,123,6,5,0.95,,,35,9.3023,17.5,3.5159
2026-07-13,Tony Castillo,Baseball,MLB,0.94,0.2449,80,17.53,122,1.44,0.3589,18,89.22,598,123,6,5,0.95,,,36,9.3023,17.5,3.5159
2026-07-14,Tony Castillo,Baseball,MLB,0.94,0.2449,80,17.53,123,1.44,0.3589,18,89.22,598,123,6,5,0.95,,,37,9.3023,17.5,3.5159
2026-07-15,Tony Castillo,Baseball,MLB,0.94,0.2449,80,17.53,124,1.44,0.3589,18,89.22,598,123,6,5,0.95,,,38,9.3023,17.5,3.5159
2026-07-16,Tony Castillo,Baseball,MLB,0.94,0.2449,80,17.53,125,0.99,0,16,61.39,598,123,6,5,0.95,,,39,9.3023,17.5,3.5159
2026-07-17,Tony Castillo,Baseball,MLB,0.87,0.1963,80,16.38,126,0.99,0,16,61.39,591,123,6,5,0.95,,,40,1.1628,8.75,4.8562
2026-07-18,Tony Castillo,Baseball,MLB,0.87,0.1963,80,16.38,127,0.99,0,16,61.39,591,123,6,5,0.95,,,41,1.1628,2.3529,4.8562
2026-07-19,Tony Castillo,Baseball,MLB,0.87,0.1963,80,16.38,128,0.99,0,16,61.39,591,123,6,5,0.95,,,42,-7.4468,2.3529,2.8146
2026-07-20,Tony Castillo,Baseball,MLB,0.87,0.1963,80,16.38,129,0.99,0,16,61.39,591,123,6,5,0.95,,,43,-7.4468,2.3529,2.8146
2026-07-21,Tony Castillo,Baseball,MLB,0.87,0.1963,80,16.38,130,1.44,0.3589,18,89.22,591,123,6,5,0.95,,,44,-7.4468,2.3529,2.8146
2026-07-22,Tony Castillo,Baseball,MLB,0.91,0.2064,80,16.96,131,1.44,0.3589,18,89.22,614,123,6,5,0.95,,,45,-3.1915,7.0588,3.5458
2026-07-23,Tony Castillo,Baseball,MLB,0.91,0.2064,80,16.96,132,1.44,0.3589,18,89.22,614,123,6,5,0.95,,,46,-3.1915,8.3333,3.5458
2026-07-24,Tony Castillo,Baseball,MLB,0.91,0.2064,80,16.96,133,1.44,0.3589,18,89.22,614,123,6,5,0.95,,,47,4.5977,8.3333,1.7378
2026-07-25,Tony Castillo,Baseball,MLB,0.91,0.2064,80,16.96,134,1.44,0.3589,18,89.22,614,123,6,5,0.95,,,48,4.5977,8.3333,1.7378
2026-07-26,Tony Castillo,Baseball,MLB,0.91,0.2064,80,16.96,135,1.44,0.3589,18,89.22,614,123,6,5,0.95,,,49,4.5977,8.3333,1.7378
2026-07-27,Tony Castillo,Baseball,MLB,0.9,0.2065,80,16.92,136,1.44,0.3589,18,89.22,646,123,6,5,0.95,,,50,3.4483,7.1429,1.8528
2026-07-28,Tony Castillo,Baseball,MLB,0.9,0.2065,80,16.92,137,1.44,0.3589,18,89.22,646,123,6,5,0.95,,,51,3.4483,-2.1739,1.8528
2026-07-29,Tony Castillo,Baseball,MLB,0.9,0.2065,80,16.92,138,1.44,0.3589,18,89.22,646,123,6,5,0.95,,,52,-1.0989,-2.1739,0.4153
2026-07-30,Tony Castillo,Baseball,MLB,0.9,0.2065,80,16.92,139,1.44,0.3589,18,89.22,646,123,6,5,0.95,,,53,-1.0989,-2.1739,0.4153
2026-07-31,Tony Castillo,Baseball,MLB,0.9,0.2065,80,16.92,140,1.41,0.3644,17,87.18,646,123,6,5,0.95,,,54,-1.0989,-2.1739,0.4153
2026-08-01,Tony Castillo,Baseball,MLB,0.88,0.1932,80,16.53,141,1.41,0.3644,17,87.18,626,123,6,5,0.95,,,55,-3.2967,-4.3478,0.8728
